,sanStr,origRegions,finalRegion,group,groupStr,diameter_um,length_um,z,x1,x2,y1,y2,xMid,yMid,xVoxel,yVoxel,zVoxel,xMidOffset,yMidOffset,masterVesselIdx
30,SAN3,headMid,superior,1,1,30.90578787405406,30.90578787405406,49,1387.0,1435.0,3106.0,3119.0,1411.0,3112.5,0.6214808646041788,0.6214808646041788,1,,,12
31,SAN3,headMid,superior,1,1,27.182240225509354,27.182240225509354,49,1375.0,1418.0,3171.0,3179.0,1396.5,3175.0,0.6214808646041788,0.6214808646041788,1,,,12
32,SAN3,headMid,superior,1,1,29.01723373877606,29.01723373877606,42,1347.0,1393.0,3272.0,3280.0,1370.0,3276.0,0.6214808646041788,0.6214808646041788,1,,,13
33,SAN3,headMid,superior,1,1,30.90578787405406,30.90578787405406,42,1331.0,1379.0,3383.0,3396.0,1355.0,3389.5,0.6214808646041788,0.6214808646041788,1,,,14
34,SAN3,headMid,superior,1,1,30.037527434886385,30.037527434886385,42,1299.0,1343.0,3499.0,3519.0,1321.0,3509.0,0.6214808646041788,0.6214808646041788,1,,,15
35,SAN3,headMid,superior,1,1,33.81221460662857,33.81221460662857,42,1274.0,1326.0,3568.0,3584.0,1300.0,3576.0,0.6214808646041788,0.6214808646041788,1,,,15
36,SAN3,headMid,superior,1,1,28.214136111310125,28.214136111310125,42,1262.0,1307.0,3676.0,3682.0,1284.5,3679.0,0.6214808646041788,0.6214808646041788,1,,,16
37,SAN3,headMid,superior,1,1,27.34515804258387,27.34515804258387,42,1258.0,1302.0,3762.0,3762.0,1280.0,3762.0,0.6214808646041788,0.6214808646041788,1,,,17
38,SAN3,headMid,superior,1,1,24.309357283889906,24.309357283889906,42,1266.0,1305.0,3847.0,3850.0,1285.5,3848.5,0.6214808646041788,0.6214808646041788,1,,,18
39,SAN3,headMid,superior,1,1,25.48829335687902,25.48829335687902,42,1266.0,1307.0,3923.0,3924.0,1286.5,3923.5,0.6214808646041788,0.6214808646041788,1,,,18
40,SAN3,headMid,,1,1,31.098892529046285,31.098892529046285,42,1261.0,1311.0,4006.0,4004.0,1286.0,4005.0,0.6214808646041788,0.6214808646041788,1,,,19
41,SAN3,headMid,,1,1,28.13874292486737,28.13874292486737,42,1232.0,1271.0,4075.0,4098.0,1251.5,4086.5,0.6214808646041788,0.6214808646041788,1,,,20
42,SAN3,headMid,,1,1,27.01119139385819,27.01119139385819,42,1196.0,1236.0,4138.0,4155.0,1216.0,4146.5,0.6214808646041788,0.6214808646041788,1,,,20
43,SAN3,headMid,,1,1,28.398343526769327,28.398343526769327,42,1165.0,1207.0,4210.0,4228.0,1186.0,4219.0,0.6214808646041788,0.6214808646041788,1,,,20
44,SAN3,headMid,,1,1,25.30579726237969,25.30579726237969,42,1143.0,1180.0,4263.0,4280.0,1161.5,4271.5,0.6214808646041788,0.6214808646041788,1,,,20
45,SAN3,headMid,,1,1,25.168056792557874,25.168056792557874,42,1121.0,1159.0,4318.0,4332.0,1140.0,4325.0,0.6214808646041788,0.6214808646041788,1,,,20
46,SAN3,headMid,,1,1,22.51957159085856,22.51957159085856,42,1089.0,1121.0,4382.0,4399.0,1105.0,4390.5,0.6214808646041788,0.6214808646041788,1,,,20
47,SAN3,headMid,,1,1,21.707393380698022,21.707393380698022,42,1053.0,1085.0,4462.0,4476.0,1069.0,4469.0,0.6214808646041788,0.6214808646041788,1,,,21
48,SAN3,headMid,,1,1,21.707393380698022,21.707393380698022,42,1028.0,1060.0,4516.0,4530.0,1044.0,4523.0,0.6214808646041788,0.6214808646041788,1,,,21
49,SAN3,headMid,,1,1,21.465844703330568,21.465844703330568,42,999.0,1031.0,4578.0,4591.0,1015.0,4584.5,0.6214808646041788,0.6214808646041788,1,,,21
50,SAN3,headMid,,1,1,22.79233940423881,22.79233940423881,42,972.0,1005.0,4632.0,4648.0,988.5,4640.0,0.6214808646041788,0.6214808646041788,1,,,21
51,SAN3,headMid,,1,1,20.013227832529076,20.013227832529076,42,939.0,968.0,4708.0,4722.0,953.5,4715.0,0.6214808646041788,0.6214808646041788,1,,,22
52,SAN3,headMid,,1,1,27.584230570857702,27.584230570857702,42,908.0,949.0,4762.0,4779.0,928.5,4770.5,0.6214808646041788,0.6214808646041788,1,,,22
53,SAN3,headMid,,1,1,18.06575497961373,18.06575497961373,42,919.0,948.0,4850.0,4848.0,933.5,4849.0,0.6214808646041788,0.6214808646041788,1,,,22
54,SAN3,headMid,,1,1,21.89342218911481,21.89342218911481,42,924.0,959.0,4926.0,4922.0,941.5,4924.0,0.6214808646041788,0.6214808646041788,1,,,22
55,SAN3,headMid,,1,1,19.275928081328008,19.275928081328008,42,937.0,968.0,5000.0,4999.0,952.5,4999.5,0.6214808646041788,0.6214808646041788,1,,,22
56,SAN3,headMid,,1,1,21.139486845356856,21.139486845356856,43,937.0,971.0,5052.0,5051.0,954.0,5051.5,0.6214808646041788,0.6214808646041788,1,,,22
57,SAN3,headMid,,1,1,19.887387667333723,19.887387667333723,42,943.0,975.0,5094.0,5094.0,959.0,5094.0,0.6214808646041788,0.6214808646041788,1,,,22
58,SAN3,headMid,,1,1,23.616272854958797,23.616272854958797,42,937.0,975.0,5147.0,5147.0,956.0,5147.0,0.6214808646041788,0.6214808646041788,1,,,22
59,SAN3,headMid,superior,1,1,24.742432522583847,24.742432522583847,42,1380.0,1419.0,3157.0,3165.0,1399.5,3161.0,0.6214808646041788,0.6214808646041788,1,,,23
60,SAN3,headMid,superior,1,1,23.819830083075583,23.819830083075583,49,1323.0,1360.0,2875.0,2865.0,1341.5,2870.0,0.6214808646041788,0.6214808646041788,1,,,24
61,SAN3,headMid,superior,1,1,27.182240225509354,27.182240225509354,51,1285.0,1328.0,2719.0,2711.0,1306.5,2715.0,0.6214808646041788,0.6214808646041788,1,,,25
62,SAN3,headMid,superior,1,1,21.89342218911481,21.89342218911481,51,1257.0,1292.0,2553.0,2549.0,1274.5,2551.0,0.6214808646041788,0.6214808646041788,1,,,26
63,SAN3,headMid,superior,1,1,24.87476675349521,24.87476675349521,51,1325.0,1364.0,2886.0,2877.0,1344.5,2881.5,0.6214808646041788,0.6214808646041788,1,,,27
64,SAN3,headMid,superior,1,1,26.730902722840128,26.730902722840128,51,1214.0,1257.0,2215.0,2216.0,1235.5,2215.5,0.6214808646041788,0.6214808646041788,1,,,28
65,SAN3,headMid,superior,1,1,26.10219631337551,26.10219631337551,51,1223.0,1265.0,2322.0,2322.0,1244.0,2322.0,0.6214808646041788,0.6214808646041788,1,,,29
66,SAN3,headMid,superior,1,1,23.689754953259566,23.689754953259566,49,1207.0,1245.0,2035.0,2032.0,1226.0,2033.5,0.6214808646041788,0.6214808646041788,1,,,30
67,SAN3,headMid,superior,1,1,27.37339259635469,27.37339259635469,49,1201.0,1245.0,1964.0,1966.0,1223.0,1965.0,0.6214808646041788,0.6214808646041788,1,,,30
68,SAN3,headMid,superior,2,2,11.34096154953492,11.34096154953492,42,1208.0,1205.0,1269.0,1287.0,1206.5,1278.0,0.6214808646041788,0.6214808646041788,1,,,32
69,SAN3,headMid,superior,2,2,12.445144615179538,12.445144615179538,42,1173.0,1172.0,1266.0,1286.0,1172.5,1276.0,0.6214808646041788,0.6214808646041788,1,,,32
70,SAN3,headMid,superior,2,2,10.583437762374556,10.583437762374556,42,1134.0,1133.0,1265.0,1282.0,1133.5,1273.5,0.6214808646041788,0.6214808646041788,1,,,32
71,SAN3,headMid,superior,2,2,11.255497169946947,11.255497169946947,42,1090.0,1092.0,1263.0,1281.0,1091.0,1272.0,0.6214808646041788,0.6214808646041788,1,,,32
72,SAN3,headMid,superior,2,2,11.610220683050605,11.610220683050605,42,1020.0,1025.0,1283.0,1301.0,1022.5,1292.0,0.6214808646041788,0.6214808646041788,1,,,32
73,SAN3,headMid,superior,2,2,10.021077832148645,10.021077832148645,42,870.0,878.0,1353.0,1367.0,874.0,1360.0,0.6214808646041788,0.6214808646041788,1,,,33
74,SAN3,headMid,superior,2,2,10.871475075221497,10.871475075221497,42,825.0,834.0,1382.0,1397.0,829.5,1389.5,0.6214808646041788,0.6214808646041788,1,,,33
75,SAN3,headMid,superior,2,2,8.361169904834941,8.361169904834941,42,794.0,804.0,1410.0,1419.0,799.0,1414.5,0.6214808646041788,0.6214808646041788,1,,,33
76,SAN3,headMid,superior,2,2,12.24175332404771,12.24175332404771,42,936.0,944.0,1315.0,1333.0,940.0,1324.0,0.6214808646041788,0.6214808646041788,1,,,34
77,SAN3,headMid,superior,2,2,11.408872105879096,11.408872105879096,42,960.0,969.0,1309.0,1325.0,964.5,1317.0,0.6214808646041788,0.6214808646041788,1,,,34
78,SAN3,headMid,superior,2,2,10.853696690349011,10.853696690349011,42,978.0,985.0,1305.0,1321.0,981.5,1313.0,0.6214808646041788,0.6214808646041788,1,,,34
79,SAN3,headMid,superior,2,2,11.408872105879096,11.408872105879096,42,1256.0,1247.0,3581.0,3597.0,1251.5,3589.0,0.6214808646041788,0.6214808646041788,1,,,35
80,SAN3,headMid,superior,2,2,12.675772223764893,12.675772223764893,42,1228.0,1224.0,3568.0,3588.0,1226.0,3578.0,0.6214808646041788,0.6214808646041788,1,,,35
81,SAN3,headMid,superior,2,2,10.871475075221497,10.871475075221497,42,1188.0,1179.0,3545.0,3560.0,1183.5,3552.5,0.6214808646041788,0.6214808646041788,1,,,35
82,SAN3,headMid,superior,2,2,10.619869669642561,10.619869669642561,42,1139.0,1133.0,3520.0,3536.0,1136.0,3528.0,0.6214808646041788,0.6214808646041788,1,,,35
83,SAN3,headMid,superior,2,2,12.066975649725679,12.066975649725679,42,1095.0,1091.0,3501.0,3520.0,1093.0,3510.5,0.6214808646041788,0.6214808646041788,1,,,35
84,SAN3,headMid,superior,2,2,10.11697549880036,10.11697549880036,42,1023.0,1020.0,3476.0,3492.0,1021.5,3484.0,0.6214808646041788,0.6214808646041788,1,,,35
85,SAN3,headMid,superior,2,2,12.445144615179538,12.445144615179538,42,937.0,936.0,3452.0,3472.0,936.5,3462.0,0.6214808646041788,0.6214808646041788,1,,,36
86,SAN3,headMid,superior,2,2,11.186655562875218,11.186655562875218,42,881.0,881.0,3448.0,3466.0,881.0,3457.0,0.6214808646041788,0.6214808646041788,1,,,36
87,SAN3,headMid,superior,2,2,12.429617292083577,12.429617292083577,42,821.0,821.0,3450.0,3470.0,821.0,3460.0,0.6214808646041788,0.6214808646041788,1,,,36
88,SAN3,headMid,superior,2,2,9.943693833666861,9.943693833666861,42,756.0,756.0,3450.0,3466.0,756.0,3458.0,0.6214808646041788,0.6214808646041788,1,,,36
89,SAN3,headMid,superior,2,2,8.079251239854324,8.079251239854324,42,689.0,689.0,3448.0,3461.0,689.0,3454.5,0.6214808646041788,0.6214808646041788,1,,,36
90,SAN3,headMid,superior,2,2,12.429617292083577,12.429617292083577,42,643.0,643.0,3452.0,3472.0,643.0,3462.0,0.6214808646041788,0.6214808646041788,1,,,36
91,SAN3,headMid,superior,2,2,13.686696298177345,13.686696298177345,42,615.0,616.0,3456.0,3478.0,615.5,3467.0,0.6214808646041788,0.6214808646041788,1,,,36
92,SAN3,headMid,,2,2,13.44468674430036,13.44468674430036,42,1328.0,1316.0,4060.0,4078.0,1322.0,4069.0,0.6214808646041788,0.6214808646041788,1,,,37
93,SAN3,headMid,,2,2,11.065152209839818,11.065152209839818,42,1351.0,1340.0,4088.0,4102.0,1345.5,4095.0,0.6214808646041788,0.6214808646041788,1,,,37
94,SAN3,headMid,,2,2,14.307563960599776,14.307563960599776,42,1372.0,1359.0,4110.0,4129.0,1365.5,4119.5,0.6214808646041788,0.6214808646041788,1,,,37
95,SAN3,headMid,,2,2,11.2039056202503,11.2039056202503,42,1401.0,1391.0,4146.0,4161.0,1396.0,4153.5,0.6214808646041788,0.6214808646041788,1,,,37
96,SAN3,headMid,,2,2,12.751721209080577,12.751721209080577,42,1425.0,1411.0,4185.0,4200.0,1418.0,4192.5,0.6214808646041788,0.6214808646041788,1,,,37
97,SAN3,headMid,,2,2,12.812156245316087,12.812156245316087,42,1463.0,1447.0,4240.0,4253.0,1455.0,4246.5,0.6214808646041788,0.6214808646041788,1,,,37
98,SAN3,headMid,,2,2,12.304693344700217,12.304693344700217,42,1509.0,1495.0,4282.0,4296.0,1502.0,4289.0,0.6214808646041788,0.6214808646041788,1,,,37
99,SAN3,headMid,,3,3,9.70784144271395,9.70784144271395,42,1541.0,1531.0,4328.0,4340.0,1536.0,4334.0,0.6214808646041788,0.6214808646041788,1,,,51
100,SAN3,headMid,,3,3,11.459540921150097,11.459540921150097,42,1583.0,1569.0,4377.0,4389.0,1576.0,4383.0,0.6214808646041788,0.6214808646041788,1,,,51
101,SAN3,headMid,,3,3,13.63013945997123,13.63013945997123,42,1621.0,1601.0,4441.0,4450.0,1611.0,4445.5,0.6214808646041788,0.6214808646041788,1,,,51
102,SAN3,headMid,,2,2,7.8611802174396965,7.8611802174396965,42,876.0,880.0,4790.0,4802.0,878.0,4796.0,0.6214808646041788,0.6214808646041788,1,,,38
103,SAN3,headMid,,2,2,11.01266897857715,11.01266897857715,42,831.0,836.0,4812.0,4829.0,833.5,4820.5,0.6214808646041788,0.6214808646041788,1,,,38
104,SAN3,headMid,,2,2,7.085972089910494,7.085972089910494,42,780.0,783.0,4846.0,4857.0,781.5,4851.5,0.6214808646041788,0.6214808646041788,1,,,38
105,SAN3,headMid,,2,2,7.95883837449548,7.95883837449548,42,736.0,744.0,4870.0,4880.0,740.0,4875.0,0.6214808646041788,0.6214808646041788,1,,,38
106,SAN3,headMid,,2,2,7.483620610040829,7.483620610040829,42,708.0,717.0,4893.0,4901.0,712.5,4897.0,0.6214808646041788,0.6214808646041788,1,,,38
107,SAN3,headMid,,2,2,4.481562248100119,4.481562248100119,42,673.0,677.0,4924.0,4930.0,675.0,4927.0,0.6214808646041788,0.6214808646041788,1,,,38
108,SAN3,headMid,,2,2,6.606432210566822,6.606432210566822,42,641.0,648.0,4954.0,4962.0,644.5,4958.0,0.6214808646041788,0.6214808646041788,1,,,38
109,SAN3,headMid,,2,2,9.238977258348667,9.238977258348667,42,606.0,616.0,4991.0,5002.0,611.0,4996.5,0.6214808646041788,0.6214808646041788,1,,,38
110,SAN3,headMid,,2,2,7.247650050147665,7.247650050147665,42,566.0,576.0,5038.0,5044.0,571.0,5041.0,0.6214808646041788,0.6214808646041788,1,,,38
111,SAN3,headMid,,2,2,7.031253339828695,7.031253339828695,42,536.0,544.0,5074.0,5082.0,540.0,5078.0,0.6214808646041788,0.6214808646041788,1,,,38
112,SAN3,headMid,,2,2,11.2039056202503,11.2039056202503,42,490.0,505.0,5120.0,5130.0,497.5,5125.0,0.6214808646041788,0.6214808646041788,1,,,38
113,SAN3,headMid,,2,2,9.486493681076993,9.486493681076993,42,449.0,462.0,5183.0,5191.0,455.5,5187.0,0.6214808646041788,0.6214808646041788,1,,,38
114,SAN3,headMid,,2,2,6.606432210566822,6.606432210566822,42,466.0,474.0,5159.0,5166.0,470.0,5162.5,0.6214808646041788,0.6214808646041788,1,,,38
115,SAN3,headMid,,2,2,13.686696298177345,13.686696298177345,49,1635.0,1657.0,4567.0,4566.0,1646.0,4566.5,0.6214808646041788,0.6214808646041788,1,,,39
116,SAN3,headMid,,2,2,12.49161078035734,12.49161078035734,49,1647.0,1667.0,4650.0,4648.0,1657.0,4649.0,0.6214808646041788,0.6214808646041788,1,,,40
117,SAN3,headMid,superior,2,2,9.322212969062683,9.322212969062683,43,597.0,606.0,1586.0,1598.0,601.5,1592.0,0.6214808646041788,0.6214808646041788,1,,,41
118,SAN3,headMid,superior,2,2,13.415928023145751,13.415928023145751,43,564.0,569.0,1598.0,1619.0,566.5,1608.5,0.6214808646041788,0.6214808646041788,1,,,41
119,SAN3,headMid,superior,2,2,11.2039056202503,11.2039056202503,43,462.0,472.0,1627.0,1642.0,467.0,1634.5,0.6214808646041788,0.6214808646041788,1,,,42
120,SAN3,headMid,superior,2,2,10.24972499625287,10.24972499625287,43,438.0,442.0,1637.0,1653.0,440.0,1645.0,0.6214808646041788,0.6214808646041788,1,,,42
121,SAN3,headMid,superior,2,2,10.24972499625287,10.24972499625287,47,344.0,348.0,1669.0,1685.0,346.0,1677.0,0.6214808646041788,0.6214808646041788,1,,,43
122,SAN3,headMid,superior,2,2,8.700732104458504,8.700732104458504,47,304.0,304.0,1677.0,1691.0,304.0,1684.0,0.6214808646041788,0.6214808646041788,1,,,43
123,SAN3,headMid,superior,2,2,11.824479876723332,11.824479876723332,47,274.0,273.0,1674.0,1693.0,273.5,1683.5,0.6214808646041788,0.6214808646041788,1,,,43
124,SAN3,headMid,superior,2,2,13.28574343183719,13.28574343183719,47,245.0,241.0,1674.0,1695.0,243.0,1684.5,0.6214808646041788,0.6214808646041788,1,,,43
125,SAN3,headMid,superior,2,2,13.573346965210467,13.573346965210467,47,208.0,202.0,1665.0,1686.0,205.0,1675.5,0.6214808646041788,0.6214808646041788,1,,,43
126,SAN3,headMid,superior,2,2,11.425786677221629,11.425786677221629,47,176.0,169.0,1662.0,1679.0,172.5,1670.5,0.6214808646041788,0.6214808646041788,1,,,43
127,SAN3,headMid,superior,2,2,11.459540921150097,11.459540921150097,47,130.0,126.0,1659.0,1677.0,128.0,1668.0,0.6214808646041788,0.6214808646041788,1,,,43
128,SAN3,headMid,superior,2,2,12.445144615179538,12.445144615179538,47,98.0,97.0,1655.0,1675.0,97.5,1665.0,0.6214808646041788,0.6214808646041788,1,,,43
129,SAN3,headMid,superior,2,2,17.267776204056783,17.267776204056783,37,1305.0,1291.0,1306.0,1330.0,1298.0,1318.0,0.6214808646041788,0.6214808646041788,1,,,44
130,SAN3,headMid,superior,2,2,15.134048030385344,15.134048030385344,37,1337.0,1329.0,1328.0,1351.0,1333.0,1339.5,0.6214808646041788,0.6214808646041788,1,,,44
131,SAN3,headMid,superior,2,2,13.896734599702869,13.896734599702869,42,1486.0,1476.0,3084.0,3104.0,1481.0,3094.0,0.6214808646041788,0.6214808646041788,1,,,45
132,SAN3,headMid,superior,2,2,11.255497169946947,11.255497169946947,42,1536.0,1534.0,3101.0,3119.0,1535.0,3110.0,0.6214808646041788,0.6214808646041788,1,,,45
133,SAN3,headMid,superior,2,2,10.021077832148645,10.021077832148645,42,1584.0,1582.0,3113.0,3129.0,1583.0,3121.0,0.6214808646041788,0.6214808646041788,1,,,45
134,SAN3,headMid,superior,2,2,10.417917675065077,10.417917675065077,42,1828.0,1823.0,3200.0,3216.0,1825.5,3208.0,0.6214808646041788,0.6214808646041788,1,,,46
135,SAN3,headMid,superior,2,2,10.417917675065077,10.417917675065077,42,1864.0,1859.0,3217.0,3233.0,1861.5,3225.0,0.6214808646041788,0.6214808646041788,1,,,46
136,SAN3,headMid,superior,2,2,15.586660788267006,15.586660788267006,37,1384.0,1374.0,1352.0,1375.0,1379.0,1363.5,0.6214808646041788,0.6214808646041788,1,,,47
137,SAN3,headMid,superior,2,2,12.675772223764893,12.675772223764893,37,1461.0,1457.0,1375.0,1395.0,1459.0,1385.0,0.6214808646041788,0.6214808646041788,1,,,48
138,SAN3,headMid,superior,2,2,14.021247402431827,14.021247402431827,37,1538.0,1533.0,1390.0,1412.0,1535.5,1401.0,0.6214808646041788,0.6214808646041788,1,,,48
139,SAN3,headMid,superior,2,2,12.812156245316087,12.812156245316087,37,1498.0,1493.0,1386.0,1406.0,1495.5,1396.0,0.6214808646041788,0.6214808646041788,1,,,48
140,SAN3,headMid,superior,2,2,12.445144615179538,12.445144615179538,37,1637.0,1636.0,1395.0,1415.0,1636.5,1405.0,0.6214808646041788,0.6214808646041788,1,,,49
141,SAN3,headMid,superior,3,3,5.895885163079772,5.895885163079772,42,1138.0,1147.0,1299.0,1302.0,1142.5,1300.5,0.6214808646041788,0.6214808646041788,1,,,52
142,SAN3,headMid,superior,3,3,7.56064103302328,7.56064103302328,42,1135.0,1147.0,1316.0,1318.0,1141.0,1317.0,0.6214808646041788,0.6214808646041788,1,,,52
143,SAN3,headMid,superior,3,3,6.864480514826831,6.864480514826831,42,1135.0,1146.0,1340.0,1339.0,1140.5,1339.5,0.6214808646041788,0.6214808646041788,1,,,52
144,SAN3,headMid,superior,3,3,6.836289510645967,6.836289510645967,38,1147.0,1158.0,1374.0,1374.0,1152.5,1374.0,0.6214808646041788,0.6214808646041788,1,,,52
145,SAN3,headMid,superior,3,3,5.010538916074323,5.010538916074323,40,915.0,923.0,1355.0,1356.0,919.0,1355.5,0.6214808646041788,0.6214808646041788,1,,,53
146,SAN3,headMid,superior,3,3,6.120876662023855,6.120876662023855,41,1034.0,1043.0,1295.0,1299.0,1038.5,1297.0,0.6214808646041788,0.6214808646041788,1,,,54
147,SAN3,headMid,superior,3,3,4.169020379910861,4.169020379910861,41,1029.0,1035.0,1307.0,1310.0,1032.0,1308.5,0.6214808646041788,0.6214808646041788,1,,,54
148,SAN3,headMid,superior,3,3,4.169020379910861,4.169020379910861,40,1009.0,1006.0,1304.0,1310.0,1007.5,1307.0,0.6214808646041788,0.6214808646041788,1,,,54
149,SAN3,headMid,superior,3,3,4.481562248100119,4.481562248100119,40,998.0,994.0,1299.0,1305.0,996.0,1302.0,0.6214808646041788,0.6214808646041788,1,,,54
150,SAN3,headMid,superior,3,3,3.97941918724774,3.97941918724774,40,986.0,982.0,1290.0,1295.0,984.0,1292.5,0.6214808646041788,0.6214808646041788,1,,,54
151,SAN3,headMid,superior,3,3,4.169020379910861,4.169020379910861,40,979.0,976.0,1283.0,1289.0,977.5,1286.0,0.6214808646041788,0.6214808646041788,1,,,54
152,SAN3,headMid,superior,3,3,2.779346919940574,2.779346919940574,40,970.0,968.0,1279.0,1283.0,969.0,1281.0,0.6214808646041788,0.6214808646041788,1,,,54
153,SAN3,headMid,superior,3,3,8.338040759821721,8.338040759821721,42,836.0,824.0,1365.0,1371.0,830.0,1368.0,0.6214808646041788,0.6214808646041788,1,,,55
154,SAN3,headMid,superior,3,3,8.291588917831737,8.291588917831737,42,826.0,823.0,1348.0,1361.0,824.5,1354.5,0.6214808646041788,0.6214808646041788,1,,,55
155,SAN3,headMid,superior,3,3,6.9483672998514345,6.9483672998514345,42,803.0,808.0,1355.0,1365.0,805.5,1360.0,0.6214808646041788,0.6214808646041788,1,,,55
